,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
0,1619592780000,54168.77000000,54200.00000000,54147.57000000,54199.99000000,29.25208400,1619592839999,1584857.45887920,1404,12.81534100,694302.61696401,0,2021-04-28 06:53:00
0,1619592840000,54100.01000000,54100.01000000,54050.69000000,54062.72000000,15.91726900,1619592899999,860667.27324024,800,8.04070500,434745.22311857,0,2021-04-28 06:54:00
0,1619592900000,54071.26000000,54160.97000000,54071.25000000,54160.96000000,13.45908200,1619592959999,728182.09016107,1281,10.95093100,592479.14503091,0,2021-04-28 06:55:00
0,1619592960000,54110.65000000,54110.65000000,54068.59000000,54097.33000000,17.38911700,1619593019999,940650.41700507,1042,4.14806900,224386.23091839,0,2021-04-28 06:56:00
0,1619593020000,54077.32000000,54086.74000000,54050.00000000,54050.00000000,8.35978400,1619593079999,452020.71055724,832,3.21983700,174085.02029162,0,2021-04-28 06:57:00
0,1619593080000,54089.94000000,54148.07000000,54089.94000000,54148.07000000,8.36624500,1619593139999,452827.79995161,871,5.18604100,280694.97982641,0,2021-04-28 06:58:00
0,1619593140000,54169.98000000,54169.99000000,54116.25000000,54149.07000000,10.95117800,1619593199999,592944.92144921,598,4.78233600,258938.64498421,0,2021-04-28 06:59:00
0,1619593200000,54144.18000000,54148.76000000,54116.25000000,54125.76000000,10.99762200,1619593259999,595361.29565513,361,4.89102900,264776.02087902,0,2021-04-28 07:00:00
0,1619593260000,54083.54000000,54087.98000000,54040.01000000,54061.85000000,10.68139700,1619593319999,577475.53788970,684,4.01885000,217263.67324906,0,2021-04-28 07:01:00
0,1619593320000,54061.07000000,54136.29000000,54053.01000000,54136.28000000,16.01948600,1619593379999,866258.97511352,663,11.03024000,596397.92487897,0,2021-04-28 07:02:00
0,1619593380000,54164.89000000,54164.89000000,54131.93000000,54154.67000000,15.36470300,1619593439999,832054.34022790,740,11.26816500,610213.06115455,0,2021-04-28 07:03:00
0,1619593440000,54143.13000000,54168.00000000,54140.10000000,54168.00000000,12.91758000,1619593499999,699505.95109029,516,3.40982100,184659.38146080,0,2021-04-28 07:04:00
0,1619593500000,54229.17000000,54233.08000000,54200.26000000,54200.26000000,13.95342600,1619593559999,756613.91925521,818,7.95723200,431496.02162995,0,2021-04-28 07:05:00
0,1619593560000,54182.48000000,54185.56000000,54150.00000000,54155.85000000,13.25369800,1619593619999,717980.36851055,577,8.14887300,441439.85676400,0,2021-04-28 07:06:00
0,1619593620000,54163.50000000,54181.91000000,54163.49000000,54174.33000000,6.62298800,1619593679999,358785.12852689,821,4.84647200,262544.32213509,0,2021-04-28 07:07:00
0,1619593680000,54192.66000000,54192.66000000,54170.00000000,54185.95000000,13.27883400,1619593739999,719450.18706584,676,8.77748800,475570.82831485,0,2021-04-28 07:08:00
0,1619593740000,54187.00000000,54275.70000000,54182.23000000,54275.70000000,12.96396400,1619593799999,703054.75711076,961,7.53896500,408743.13507013,0,2021-04-28 07:09:00
0,1619593800000,54272.07000000,54272.08000000,54223.03000000,54245.16000000,9.28095300,1619593859999,503444.72222275,623,3.96533000,215089.70777110,0,2021-04-28 07:10:00
0,1619593860000,54247.30000000,54270.28000000,54240.02000000,54270.27000000,10.92378600,1619593919999,592617.32958575,908,6.17323100,334917.88911987,0,2021-04-28 07:11:00
0,1619593920000,54279.11000000,54300.00000000,54267.29000000,54299.98000000,15.01480900,1619593979999,815039.18772112,572,8.63950000,469006.84712007,0,2021-04-28 07:12:00
0,1619593980000,54339.99000000,54350.00000000,54312.00000000,54333.72000000,76.78320600,1619594039999,4172399.62298367,973,27.29904900,1483118.99969830,0,2021-04-28 07:13:00
0,1619594040000,54327.86000000,54336.88000000,54315.84000000,54336.87000000,11.78980600,1619594099999,640489.13932353,718,5.46195900,296728.68984187,0,2021-04-28 07:14:00
0,1619594100000,54382.37000000,54382.37000000,54350.00000000,54367.62000000,12.01499500,1619594159999,653174.85667616,907,6.52064700,354482.45318731,0,2021-04-28 07:15:00
0,1619594160000,54315.65000000,54319.28000000,54287.01000000,54294.19000000,6.99346400,1619594219999,379767.39490250,423,3.50431700,190289.65359289,0,2021-04-28 07:16:00
0,1619594220000,54259.30000000,54275.93000000,54250.00000000,54275.92000000,10.27525800,1619594279999,557529.19468340,905,7.08066000,384195.49497760,0,2021-04-28 07:17:00
0,1619594280000,54233.39000000,54281.28000000,54231.10000000,54249.87000000,17.33756400,1619594339999,940654.76503491,692,10.69728700,580362.65791957,0,2021-04-28 07:18:00
0,1619594340000,54237.14000000,54240.00000000,54225.00000000,54232.53000000,3.74297000,1619594399999,202982.02334283,756,2.09032000,113359.32819866,0,2021-04-28 07:19:00
0,1619594400000,54247.84000000,54247.84000000,54206.94000000,54213.03000000,4.57018300,1619594459999,247816.63775993,610,2.66011400,144237.34910504,0,2021-04-28 07:20:00
0,1619594460000,54160.74000000,54177.24000000,54153.55000000,54177.23000000,6.55413400,1619594519999,355019.71142154,599,3.38306700,183237.48442920,0,2021-04-28 07:21:00
0,1619594520000,54258.39000000,54258.40000000,54221.40000000,54243.42000000,8.79496800,1619594579999,477030.94923633,429,4.44616000,241161.73886845,0,2021-04-28 07:22:00
0,1619594580000,54289.98000000,54289.99000000,54260.97000000,54268.29000000,10.91985700,1619594639999,592655.46497757,930,7.79455700,423031.21283967,0,2021-04-28 07:23:00
0,1619594640000,54292.01000000,54292.01000000,54280.10000000,54289.24000000,3.27719900,1619594699999,177909.13586952,417,1.81948000,98771.90785830,0,2021-04-28 07:24:00
0,1619594700000,54283.09000000,54283.09000000,54237.00000000,54262.77000000,9.47813900,1619594759999,514255.89943476,616,5.35259000,290393.22962308,0,2021-04-28 07:25:00
0,1619594760000,54243.88000000,54264.09000000,54243.88000000,54261.45000000,7.77550500,1619594819999,421886.26594764,559,4.46447100,242219.13860990,0,2021-04-28 07:26:00
0,1619594820000,54329.78000000,54340.80000000,54320.01000000,54327.21000000,32.33122300,1619594879999,1756551.30833860,1054,18.87805400,1025602.34806430,0,2021-04-28 07:27:00
0,1619594880000,54369.78000000,54387.74000000,54360.01000000,54370.02000000,9.96338300,1619594939999,541734.27125582,474,2.47268100,134448.12583946,0,2021-04-28 07:28:00
0,1619594940000,54382.76000000,54403.43000000,54361.86000000,54403.42000000,12.40387400,1619594999999,674573.26907901,1007,8.50714400,462665.39155363,0,2021-04-28 07:29:00
0,1619595000000,54480.78000000,54484.35000000,54384.99000000,54388.64000000,86.32928900,1619595059999,4699588.27868096,647,6.44476100,350726.11639825,0,2021-04-28 07:30:00
0,1619595060000,54403.67000000,54426.15000000,54398.67000000,54415.97000000,10.99013100,1619595119999,597945.87496696,859,5.35705300,291475.41053161,0,2021-04-28 07:31:00
0,1619595120000,54407.58000000,54438.85000000,54401.59000000,54419.74000000,8.00980200,1619595179999,435899.85069152,629,4.50614800,245200.48934134,0,2021-04-28 07:32:00
0,1619595180000,54432.75000000,54438.38000000,54398.00000000,54398.00000000,31.01418100,1619595239999,1687749.68287680,702,8.00723400,435711.81532607,0,2021-04-28 07:33:00
0,1619595240000,54361.08000000,54375.01000000,54358.62000000,54373.76000000,9.38062200,1619595299999,509986.17336747,613,6.27472200,341122.84785309,0,2021-04-28 07:34:00
0,1619595300000,54396.17000000,54396.17000000,54336.37000000,54348.33000000,17.27178300,1619595359999,938860.92972615,937,7.53400800,409501.78234362,0,2021-04-28 07:35:00
0,1619595360000,54372.64000000,54377.33000000,54350.73000000,54364.93000000,7.06084300,1619595419999,383841.33540309,432,3.48860600,189652.44342925,0,2021-04-28 07:36:00
0,1619595420000,54354.95000000,54360.58000000,54334.35000000,54335.34000000,5.07907800,1619595479999,276007.71154222,474,1.38224700,75116.07892412,0,2021-04-28 07:37:00
0,1619595480000,54369.32000000,54380.00000000,54350.84000000,54369.17000000,10.96647200,1619595539999,596171.32904640,593,8.10127700,440390.46283507,0,2021-04-28 07:38:00
0,1619595540000,54411.40000000,54419.29000000,54398.19000000,54419.27000000,5.11620800,1619595599999,278366.87592783,880,1.60379000,87261.20916125,0,2021-04-28 07:39:00
0,1619595600000,54427.92000000,54550.78000000,54427.92000000,54450.04000000,54.03167800,1619595659999,2944693.82799642,1320,29.28232700,1595297.03774246,0,2021-04-28 07:40:00
0,1619595660000,54472.53000000,54472.54000000,54435.89000000,54450.76000000,8.86341000,1619595719999,482649.54660348,858,2.91900300,158943.21764501,0,2021-04-28 07:41:00
0,1619595720000,54463.69000000,54478.60000000,54446.30000000,54470.65000000,11.80794200,1619595779999,643088.07569295,850,4.92070300,267978.90144900,0,2021-04-28 07:42:00
0,1619595780000,54458.52000000,54487.16000000,54458.52000000,54467.79000000,5.56723500,1619595839999,303283.41537945,679,3.17542000,172981.07902902,0,2021-04-28 07:43:00
0,1619595840000,54449.13000000,54449.13000000,54421.94000000,54421.94000000,7.59591600,1619595899999,413530.06685611,686,1.83961400,100151.34597938,0,2021-04-28 07:44:00
0,1619595900000,54440.22000000,54445.33000000,54377.94000000,54379.39000000,13.65796600,1619595959999,743077.38443198,656,1.39710100,76024.63452567,0,2021-04-28 07:45:00
0,1619595960000,54350.63000000,54391.65000000,54333.33000000,54366.81000000,11.93892600,1619596019999,649015.34299683,522,5.56751300,302624.01295676,0,2021-04-28 07:46:00
0,1619596020000,54389.20000000,54393.98000000,54350.00000000,54350.00000000,5.79615500,1619596079999,315118.07532905,926,2.04547800,111209.64453303,0,2021-04-28 07:47:00
0,1619596080000,54351.34000000,54362.29000000,54320.01000000,54325.43000000,11.02688300,1619596139999,599209.85475268,619,4.55955400,247773.66434528,0,2021-04-28 07:48:00
0,1619596140000,54327.39000000,54331.86000000,54301.00000000,54307.27000000,5.80069400,1619596199999,315050.67846046,581,1.97535600,107293.60829538,0,2021-04-28 07:49:00
0,1619596200000,54280.46000000,54331.03000000,54280.45000000,54311.30000000,8.49903100,1619596259999,461598.95015507,524,4.96118300,269435.45761519,0,2021-04-28 07:50:00
0,1619596260000,54273.96000000,54295.46000000,54271.81000000,54283.22000000,6.97805600,1619596319999,378759.06622863,750,2.23832000,121487.26190823,0,2021-04-28 07:51:00
0,1619596320000,54266.49000000,54272.03000000,54241.37000000,54260.11000000,10.34792100,1619596379999,561379.92297974,506,4.17392200,226431.55935959,0,2021-04-28 07:52:00
0,1619596380000,54288.39000000,54300.00000000,54284.38000000,54300.00000000,4.50707100,1619596439999,244688.03096689,737,3.37312900,183122.87689301,0,2021-04-28 07:53:00
0,1619596440000,54313.92000000,54319.81000000,54310.00000000,54319.80000000,3.46690100,1619596499999,188312.15634909,472,2.19523000,119239.96422920,0,2021-04-28 07:54:00
0,1619596500000,54311.75000000,54315.07000000,54301.00000000,54301.01000000,4.48796100,1619596559999,243709.19592043,690,2.18077800,118420.75491172,0,2021-04-28 07:55:00
0,1619596560000,54268.47000000,54275.00000000,54233.34000000,54233.34000000,5.39632500,1619596619999,292743.35339145,602,1.25505700,68079.85488440,0,2021-04-28 07:56:00
0,1619596620000,54213.88000000,54249.00000000,54204.69000000,54248.99000000,4.00917600,1619596679999,217392.00099208,657,2.26715700,122932.57545777,0,2021-04-28 07:57:00
0,1619596680000,54206.88000000,54214.19000000,54194.28000000,54214.18000000,3.17066000,1619596739999,171862.39258434,507,1.06305600,57623.77626704,0,2021-04-28 07:58:00
0,1619596740000,54271.44000000,54271.44000000,54246.27000000,54265.44000000,4.85360100,1619596799999,263355.88161106,376,2.11558700,114787.69137883,0,2021-04-28 07:59:00
0,1619596800000,54255.98000000,54267.59000000,54240.54000000,54249.98000000,5.29212400,1619596859999,287109.59551986,243,2.32890900,126347.53606349,0,2021-04-28 08:00:00
0,1619596860000,54216.47000000,54216.48000000,54201.81000000,54201.81000000,4.87937100,1619596919999,264486.85540229,192,1.47037200,79700.20304101,0,2021-04-28 08:01:00
0,1619596920000,54144.37000000,54179.62000000,54144.36000000,54169.88000000,15.38468100,1619596979999,833298.94864793,286,7.53851700,408284.39007256,0,2021-04-28 08:02:00
0,1619596980000,54136.13000000,54172.95000000,54130.87000000,54172.95000000,8.13603400,1619597039999,440616.89834726,303,5.25146600,284401.84119877,0,2021-04-28 08:03:00
0,1619597040000,54173.99000000,54173.99000000,54145.40000000,54168.41000000,8.91330300,1619597099999,482708.92002857,248,4.23333400,229256.90499012,0,2021-04-28 08:04:00
0,1619597100000,54210.85000000,54252.51000000,54193.83000000,54252.51000000,13.23595800,1619597159999,717613.16115320,292,5.86920300,318222.63563581,0,2021-04-28 08:05:00
0,1619597160000,54337.86000000,54349.93000000,54334.17000000,54348.59000000,10.93189800,1619597219999,594081.31856971,334,7.16686800,389473.40517897,0,2021-04-28 08:06:00
0,1619597220000,54352.05000000,54363.63000000,54282.18000000,54286.24000000,10.25178900,1619597279999,557022.97068712,309,2.95989800,160826.88113961,0,2021-04-28 08:07:00
0,1619597280000,54281.65000000,54311.11000000,54281.65000000,54295.75000000,7.82927900,1619597339999,425125.27378301,190,5.70562900,309807.17751548,0,2021-04-28 08:08:00
0,1619597340000,54286.67000000,54300.00000000,54286.66000000,54299.09000000,5.66596900,1619597399999,307637.86945796,118,4.77739800,259389.47122117,0,2021-04-28 08:09:00
0,1619597400000,54336.73000000,54376.59000000,54335.64000000,54373.92000000,4.44225100,1619597459999,241503.15028908,127,3.51870100,191290.88965707,0,2021-04-28 08:10:00
0,1619597460000,54372.84000000,54390.91000000,54370.51000000,54380.01000000,3.78067200,1619597519999,205598.07525868,194,0.86203800,46879.04874648,0,2021-04-28 08:11:00
0,1619597520000,54380.62000000,54383.62000000,54372.04000000,54375.99000000,10.96866200,1619597579999,596432.38307357,155,9.55748100,519690.68791882,0,2021-04-28 08:12:00
0,1619597580000,54375.36000000,54381.65000000,54375.36000000,54381.64000000,8.39348100,1619597639999,456443.52577986,159,7.42199300,403613.63287280,0,2021-04-28 08:13:00
0,1619597640000,54380.62000000,54381.66000000,54352.44000000,54352.44000000,9.21361400,1619597699999,500973.70404260,227,1.18319800,64337.79301217,0,2021-04-28 08:14:00
0,1619597700000,54430.50000000,54446.32000000,54420.52000000,54429.24000000,12.04241300,1619597759999,655556.27311325,229,10.04443700,546794.07072714,0,2021-04-28 08:15:00
0,1619597760000,54424.94000000,54439.11000000,54416.34000000,54425.71000000,14.28394300,1619597819999,777470.58525967,248,10.63550200,578882.60006449,0,2021-04-28 08:16:00
0,1619597820000,54407.31000000,54418.54000000,54407.31000000,54417.52000000,4.48987600,1619597879999,244309.99207467,163,1.49011300,81079.06477634,0,2021-04-28 08:17:00
0,1619597880000,54427.27000000,54434.42000000,54425.98000000,54427.69000000,6.75719400,1619597939999,367803.51050619,191,6.04218200,328884.50085231,0,2021-04-28 08:18:00
0,1619597940000,54431.51000000,54437.23000000,54431.51000000,54431.54000000,2.97201900,1619597999999,161775.94540149,172,1.97323900,107408.35489836,0,2021-04-28 08:19:00
0,1619598000000,54400.00000000,54400.01000000,54370.77000000,54390.49000000,6.84080700,1619598059999,372018.59833518,229,1.51402700,82336.06415089,0,2021-04-28 08:20:00
0,1619598060000,54363.56000000,54370.87000000,54360.25000000,54360.25000000,3.03039000,1619598119999,164751.09884540,188,1.33361300,72502.31253331,0,2021-04-28 08:21:00
0,1619598120000,54348.62000000,54375.92000000,54340.25000000,54347.14000000,13.15892400,1619598179999,715257.20840955,301,4.71206800,256146.41282359,0,2021-04-28 08:22:00
0,1619598180000,54351.49000000,54362.97000000,54345.70000000,54345.71000000,4.75660200,1619598239999,258541.63632005,189,2.34709800,127574.63567814,0,2021-04-28 08:23:00
0,1619598240000,54350.67000000,54357.42000000,54344.67000000,54354.95000000,4.23235500,1619598299999,230038.45082459,132,1.03371700,56183.88131729,0,2021-04-28 08:24:00
0,1619598300000,54351.45000000,54410.19000000,54350.76000000,54398.06000000,7.40426100,1619598359999,402752.51276042,180,4.04380900,219941.38529542,0,2021-04-28 08:25:00
0,1619598360000,54410.73000000,54410.74000000,54401.00000000,54401.01000000,1.46559900,1619598419999,79736.21355712,130,0.61960600,33710.34785318,0,2021-04-28 08:26:00
0,1619598420000,54366.24000000,54383.44000000,54366.19000000,54377.00000000,4.76677300,1619598479999,259189.70974982,135,3.85605400,209668.40257716,0,2021-04-28 08:27:00
0,1619598480000,54438.93000000,54460.01000000,54436.88000000,54439.91000000,9.23845200,1619598539999,503031.61173726,232,4.83052100,263017.89369290,0,2021-04-28 08:28:00
0,1619598540000,54463.14000000,54475.30000000,54463.13000000,54465.17000000,7.03517800,1619598599999,383194.31685156,203,5.07505400,276430.44657728,0,2021-04-28 08:29:00
0,1619598600000,54482.52000000,54535.51000000,54482.51000000,54484.96000000,20.50852700,1619598659999,1117962.38045620,429,7.49439000,408521.31025740,0,2021-04-28 08:30:00
0,1619598660000,54434.11000000,54459.10000000,54430.01000000,54451.81000000,10.38501600,1619598719999,565313.23504848,210,5.54201700,301684.56682492,0,2021-04-28 08:31:00
0,1619598720000,54386.19000000,54396.38000000,54353.36000000,54358.84000000,7.67633000,1619598779999,417373.76965890,284,3.77284800,205142.45572938,0,2021-04-28 08:32:00
0,1619598780000,54366.17000000,54370.75000000,54364.62000000,54368.32000000,5.60522900,1619598839999,304753.20256324,235,3.71909400,202205.75587838,0,2021-04-28 08:33:00
0,1619598840000,54391.09000000,54397.59000000,54391.08000000,54393.84000000,2.14792800,1619598899999,116832.53581718,110,0.68204800,37098.31542356,0,2021-04-28 08:34:00
0,1619598900000,54342.68000000,54353.61000000,54340.01000000,54342.50000000,9.74610400,1619598959999,529664.80430813,226,5.73225000,311523.20830651,0,2021-04-28 08:35:00
0,1619598960000,54346.06000000,54346.06000000,54302.02000000,54302.02000000,5.88175200,1619599019999,319528.41975000,221,2.71555400,147522.42777377,0,2021-04-28 08:36:00
0,1619599020000,54285.72000000,54289.64000000,54269.00000000,54285.87000000,9.24142100,1619599079999,501607.90117270,272,3.82734900,207745.26614779,0,2021-04-28 08:37:00
0,1619599080000,54309.53000000,54320.00000000,54287.34000000,54302.21000000,5.38502900,1619599139999,292431.86073034,143,2.32220000,126100.62122585,0,2021-04-28 08:38:00
0,1619599140000,54311.82000000,54350.00000000,54292.63000000,54349.99000000,6.57437500,1619599199999,357077.81011996,220,3.77676700,205129.30622300,0,2021-04-28 08:39:00
0,1619599200000,54317.34000000,54339.30000000,54314.15000000,54316.89000000,15.19764500,1619599259999,825687.83893245,214,7.26480900,394673.25623747,0,2021-04-28 08:40:00
0,1619599260000,54293.01000000,54293.59000000,54289.21000000,54289.22000000,4.19916200,1619599319999,227979.24534618,112,3.07484900,166939.11370630,0,2021-04-28 08:41:00
0,1619599320000,54325.43000000,54329.35000000,54305.96000000,54314.18000000,4.52076000,1619599379999,245571.51581520,127,1.73359200,94162.38178604,0,2021-04-28 08:42:00
0,1619599380000,54280.31000000,54283.68000000,54280.00000000,54280.02000000,2.05919700,1619599439999,111773.96480310,107,1.66779100,90528.02021814,0,2021-04-28 08:43:00
0,1619599440000,54286.43000000,54306.16000000,54286.43000000,54306.16000000,10.76831500,1619599499999,584595.68579131,146,8.78016200,476659.95839216,0,2021-04-28 08:44:00
0,1619599500000,54303.06000000,54308.72000000,54290.73000000,54308.71000000,5.87703900,1619599559999,319147.17161254,169,2.63995100,143358.14339949,0,2021-04-28 08:45:00
0,1619599560000,54343.49000000,54371.32000000,54343.48000000,54371.32000000,35.01620800,1619599619999,1903204.55478105,361,25.42255000,1381765.05888247,0,2021-04-28 08:46:00
0,1619599620000,54371.49000000,54371.49000000,54338.71000000,54356.64000000,13.37655600,1619599679999,727070.91668043,238,10.36760200,563529.11233402,0,2021-04-28 08:47:00
0,1619599680000,54324.66000000,54331.88000000,54294.04000000,54299.97000000,16.40180500,1619599739999,890751.73517799,265,5.71692300,310466.63365939,0,2021-04-28 08:48:00
0,1619599740000,54246.64000000,54291.56000000,54246.64000000,54274.98000000,6.34359500,1619599799999,344235.32462480,243,2.53333200,137465.90975880,0,2021-04-28 08:49:00
0,1619599800000,54301.67000000,54301.68000000,54287.10000000,54290.02000000,5.56066600,1619599859999,301907.79550783,162,2.77670500,150755.70444537,0,2021-04-28 08:50:00
0,1619599860000,54249.00000000,54249.00000000,54212.18000000,54241.77000000,25.09615500,1619599919999,1361181.97092637,327,15.40777300,835702.89811604,0,2021-04-28 08:51:00
0,1619599920000,54225.94000000,54285.16000000,54225.93000000,54279.32000000,8.99184700,1619599979999,487807.19234430,244,3.27622900,177713.70206351,0,2021-04-28 08:52:00
0,1619599980000,54219.55000000,54219.55000000,54180.53000000,54181.67000000,12.31811800,1619600039999,667529.87057279,454,6.04191000,327382.56945919,0,2021-04-28 08:53:00
0,1619600040000,54157.04000000,54168.81000000,54149.47000000,54149.47000000,8.70545200,1619600099999,471486.04013999,342,3.16375900,171344.36028093,0,2021-04-28 08:54:00
0,1619600100000,54150.00000000,54185.42000000,54148.97000000,54177.82000000,9.01240400,1619600159999,488162.38071990,377,5.88929800,319005.28658593,0,2021-04-28 08:55:00
0,1619600160000,54169.91000000,54188.98000000,54163.99000000,54177.25000000,6.07970100,1619600219999,329355.48149424,252,3.06372500,165970.78054446,0,2021-04-28 08:56:00
0,1619600220000,54175.45000000,54178.38000000,54163.53000000,54163.53000000,3.63843900,1619600279999,197108.62973681,175,1.54710100,83813.26478426,0,2021-04-28 08:57:00
0,1619600280000,54119.61000000,54149.36000000,54115.01000000,54128.89000000,6.73686000,1619600339999,364693.61203610,197,2.13069400,115339.30652119,0,2021-04-28 08:58:00
0,1619600340000,54132.03000000,54139.30000000,54112.51000000,54112.51000000,5.07236400,1619600399999,274592.59875478,151,3.00976000,162941.85063835,0,2021-04-28 08:59:00
0,1619600400000,54063.23000000,54107.62000000,54056.05000000,54107.62000000,15.25309700,1619600459999,824757.05791301,441,10.03395300,542545.09852693,0,2021-04-28 09:00:00
0,1619600460000,54110.46000000,54180.63000000,54110.46000000,54169.30000000,31.31641500,1619600519999,1694909.77607273,841,23.88425600,1292586.88524136,0,2021-04-28 09:01:00
0,1619600520000,54162.99000000,54162.99000000,54115.66000000,54126.62000000,14.41370300,1619600579999,780302.71457479,712,3.56899000,193205.15358248,0,2021-04-28 09:02:00
0,1619600580000,54147.82000000,54147.83000000,54126.98000000,54126.98000000,4.69582400,1619600639999,254252.83873774,827,1.82776700,98966.17561374,0,2021-04-28 09:03:00
0,1619600640000,54129.26000000,54147.82000000,54129.25000000,54147.81000000,2.03796500,1619600699999,110328.71747374,245,1.91013700,103408.49062077,0,2021-04-28 09:04:00
0,1619600700000,54123.94000000,54134.22000000,54121.12000000,54123.97000000,3.10771300,1619600759999,168204.91804019,891,1.49513400,80923.64645127,0,2021-04-28 09:05:00
0,1619600760000,54175.78000000,54175.79000000,54162.47000000,54174.48000000,11.05474200,1619600819999,598804.51042849,557,5.16215500,279627.38559014,0,2021-04-28 09:06:00
0,1619600820000,54154.57000000,54154.57000000,54115.74000000,54119.97000000,10.84604500,1619600879999,587059.21590357,972,2.39796000,129783.99655555,0,2021-04-28 09:07:00
0,1619600880000,54081.63000000,54081.63000000,54057.19000000,54079.48000000,8.70591100,1619600939999,470736.19716406,749,4.26953400,230854.94044859,0,2021-04-28 09:08:00
0,1619600940000,54148.96000000,54171.79000000,54113.33000000,54171.79000000,13.02883200,1619600999999,705374.97917162,931,6.24701600,338260.12167452,0,2021-04-28 09:09:00
0,1619601000000,54191.84000000,54199.60000000,54187.87000000,54187.90000000,3.86007100,1619601059999,209182.57629951,556,2.61866700,141909.60272051,0,2021-04-28 09:10:00
0,1619601060000,54173.01000000,54183.10000000,54173.00000000,54173.01000000,2.28792400,1619601119999,123950.68263012,1085,1.64812000,89288.40412237,0,2021-04-28 09:11:00
0,1619601120000,54204.57000000,54243.99000000,54204.57000000,54230.85000000,4.80356500,1619601179999,260470.99455919,538,3.87592400,210167.59864285,0,2021-04-28 09:12:00
0,1619601180000,54260.32000000,54261.64000000,54231.85000000,54235.48000000,4.71895600,1619601239999,256011.63214327,693,2.41911500,131241.38799856,0,2021-04-28 09:13:00
0,1619601240000,54241.15000000,54271.32000000,54234.99000000,54271.32000000,13.94798500,1619601299999,756666.26517491,876,12.23164800,663546.29110187,0,2021-04-28 09:14:00
0,1619601300000,54234.96000000,54235.01000000,54232.50000000,54232.51000000,2.47803300,1619601359999,134395.75152702,547,0.32933600,17861.22763144,0,2021-04-28 09:15:00
0,1619601360000,54227.15000000,54232.37000000,54226.56000000,54226.57000000,2.89994600,1619601419999,157263.89253758,336,2.15624700,116932.25821222,0,2021-04-28 09:16:00
0,1619601420000,54215.67000000,54234.72000000,54208.00000000,54215.69000000,7.11977100,1619601479999,386043.24642282,892,4.48496900,243175.79861218,0,2021-04-28 09:17:00
0,1619601480000,54168.32000000,54168.33000000,54150.32000000,54150.98000000,2.78281300,1619601539999,150721.12069367,444,1.03502400,56058.52172547,0,2021-04-28 09:18:00
0,1619601540000,54131.49000000,54131.49000000,54095.22000000,54099.21000000,10.18806500,1619601599999,551363.05675255,747,1.45788800,78894.83304066,0,2021-04-28 09:19:00
0,1619601600000,54099.46000000,54100.00000000,54095.50000000,54099.47000000,3.86247200,1619601659999,208958.09104967,639,1.72948200,93564.13809121,0,2021-04-28 09:20:00
0,1619601660000,54136.70000000,54136.71000000,54107.99000000,54113.33000000,7.05998900,1619601719999,382070.65338761,649,3.40837200,184445.13660506,0,2021-04-28 09:21:00
0,1619601720000,54149.45000000,54162.99000000,54135.19000000,54135.96000000,5.19260500,1619601779999,281175.65560522,463,3.11401200,168613.17908051,0,2021-04-28 09:22:00
0,1619601780000,54080.32000000,54080.33000000,54041.68000000,54069.20000000,7.44705500,1619601839999,402595.31416491,1287,3.67379000,198592.69487983,0,2021-04-28 09:23:00
0,1619601840000,54050.90000000,54070.09000000,54048.29000000,54058.58000000,10.80630800,1619601899999,584203.31139125,660,7.53532700,407383.38694614,0,2021-04-28 09:24:00
0,1619601900000,54019.99000000,54060.19000000,54018.35000000,54046.68000000,23.78240900,1619601959999,1285013.40660278,815,20.41547800,1103063.49456095,0,2021-04-28 09:25:00
0,1619601960000,54065.93000000,54067.08000000,54041.00000000,54048.68000000,17.04917900,1619602019999,921553.35033205,803,8.89905300,481011.89345862,0,2021-04-28 09:26:00
0,1619602020000,54000.00000000,54007.64000000,53985.58000000,53996.13000000,8.78002900,1619602079999,474093.14507140,1006,5.29247300,285779.67826219,0,2021-04-28 09:27:00
0,1619602080000,53956.98000000,53980.00000000,53956.18000000,53976.87000000,14.38330900,1619602139999,776271.21234993,635,6.88096000,371346.60672817,0,2021-04-28 09:28:00
0,1619602140000,53988.21000000,53988.22000000,53958.01000000,53958.02000000,11.04539300,1619602199999,596211.21614578,1044,6.12458200,330593.26947792,0,2021-04-28 09:29:00
0,1619602200000,53923.80000000,53966.93000000,53923.80000000,53961.23000000,19.11209600,1619602259999,1030829.18757683,713,13.70133600,739023.58897697,0,2021-04-28 09:30:00
0,1619602260000,53999.95000000,54022.65000000,53984.17000000,53984.17000000,25.92450600,1619602319999,1400039.93756681,953,14.84431100,801629.78787550,0,2021-04-28 09:31:00
0,1619602320000,53994.63000000,54000.00000000,53985.23000000,53987.00000000,6.81099900,1619602379999,367718.41091681,716,4.50224700,243069.84396670,0,2021-04-28 09:32:00
0,1619602380000,54042.39000000,54100.00000000,54042.39000000,54100.00000000,10.31819100,1619602439999,557969.12037619,916,7.61674200,411876.08104862,0,2021-04-28 09:33:00
0,1619602440000,54112.43000000,54112.44000000,54085.47000000,54110.45000000,6.24211800,1619602499999,337688.90578460,688,3.65941400,197962.48543934,0,2021-04-28 09:34:00
0,1619602500000,54176.04000000,54176.05000000,54146.60000000,54167.64000000,4.34822900,1619602559999,235509.86371387,1072,1.61624900,87537.70931312,0,2021-04-28 09:35:00
